ID;Data zapisu;Ilosc uprazonej kawy bez strat [kg];Numer zasypu;ID zlecenia;Numer Pieca;Suma kawy wsypanej na poczatku prazenia [kg];PREV_ILOSC_PALONA;Zbiornik kawy palonej;Zuzycie gazu [m3];Zuzycie pradu [kWh];Dlugosc procesu prazenia
1201157;2023-12-09 04:56:36;350.2;23;138062;3000;400.8;350.2;622;10.0;16.0;0 days 00:06:50.910000
1201156;2023-12-09 04:52:04;517.0;4;138063;4000;601.0;517.0;602;1333.0;12.6;0 days 00:07:05.633000
1201155;2023-12-09 04:48:12;343.7;22;138062;3000;400.4;343.7;622;10.0;16.0;0 days 00:06:36.053000
1201154;2023-12-09 04:43:42;517.9;3;138063;4000;601.0;517.9;602;1331.0;13.75;0 days 00:07:25.210000
1201153;2023-12-09 04:36:51;345.5;21;138062;3000;401.1;345.5;622;11.0;15.0;0 days 00:07:07.913000
1201152;2023-12-09 04:32:50;517.7;2;138063;4000;601.6;517.7;602;1316.0;11.53;0 days 00:07:20.490000
1201151;2023-12-09 04:28:00;344.1;20;138062;3000;401.1;344.1;622;10.0;16.0;0 days 00:06:35.823000
1201150;2023-12-09 04:20:51;344.4;19;138062;3000;401.3;344.4;622;10.0;15.0;0 days 00:06:14.184000
1201149;2023-12-09 04:12:49;348.0;18;138062;3000;401.4;348.0;622;9.0;17.0;0 days 00:07:12.247000
1201148;2023-12-09 04:09:12;517.1;1;138063;4000;601.5;517.1;602;1352.0;11.22;0 days 00:07:37.460000
1201147;2023-12-09 04:05:11;342.6;17;138062;3000;399.6;342.6;622;9.0;16.0;0 days 00:07:08.124000
1201146;2023-12-09 03:57:31;346.0;16;138062;3000;403.9;346.0;622;9.0;15.0;0 days 00:06:01.750000
1201145;2023-12-09 03:49:49;345.1;15;138062;3000;401.5;345.1;622;9.0;15.0;0 days 00:06:53.520000
1201144;2023-12-09 03:41:50;347.8;14;138062;3000;404.0;347.8;622;9.0;16.0;0 days 00:06:36.270000
1201143;2023-12-09 03:41:25;434.1;24;138061;4000;497.0;434.1;649;1077.0;10.27;0 days 00:06:24.084000
1201142;2023-12-09 03:34:30;348.5;13;138062;3000;404.1;348.5;621;10.0;16.0;0 days 00:06:40.783000
1201141;2023-12-09 03:34:30;435.1;23;138061;4000;498.1;435.1;650;1117.0;10.16;0 days 00:06:08.166000
1201140;2023-12-09 03:27:28;430.5;22;138061;4000;496.5;430.5;650;1058.0;10.08;0 days 00:06:17.144000
1201139;2023-12-09 03:26:06;345.1;12;138062;3000;400.9;345.1;621;10.0;16.0;0 days 00:06:54.900000
1201138;2023-12-09 03:20:30;434.0;21;138061;4000;496.8;434.0;649;1063.0;10.1;0 days 00:06:29.770000
1201137;2023-12-09 03:13:38;434.1;20;138061;4000;497.0;434.1;649;1067.0;10.06;0 days 00:06:00.880000
1201136;2023-12-09 03:11:46;349.6;11;138062;3000;405.8;349.6;621;11.0;14.0;0 days 00:07:05.973000
1201135;2023-12-09 03:04:04;347.1;10;138062;3000;404.1;347.1;621;9.0;16.0;0 days 00:07:01.534000
1201134;2023-12-09 02:56:17;348.4;9;138062;3000;405.9;348.4;621;9.0;14.0;0 days 00:06:52.043000
1201133;2023-12-09 02:48:41;348.7;8;138062;3000;405.9;348.7;621;10.0;16.0;0 days 00:07:14.727000
1201132;2023-12-09 02:44:31;434.3;19;138061;4000;496.5;434.3;651;1050.0;9.18;0 days 00:06:03.360000
1201131;2023-12-09 02:40:55;348.5;7;138062;3000;405.8;348.5;621;9.0;16.0;0 days 00:06:55.893000
1201130;2023-12-09 02:37:36;434.2;18;138061;4000;496.6;434.2;651;1101.0;9.059999;0 days 00:05:46.537000
1201129;2023-12-09 02:33:48;348.1;6;138062;3000;403.9;348.1;621;10.0;16.0;0 days 00:06:57.540000
1201128;2023-12-09 02:25:38;348.1;5;138062;3000;405.8;348.1;621;10.0;17.0;0 days 00:07:02.506000
1201127;2023-12-09 02:20:52;433.5;17;138061;4000;496.3;433.5;651;1072.0;10.06;0 days 00:06:09.793000
1201126;2023-12-09 02:17:59;347.9;4;138062;3000;403.9;347.9;621;9.0;14.0;0 days 00:06:22.826000
1201125;2023-12-09 02:10:35;347.0;3;138062;3000;404.0;347.0;621;10.0;16.0;0 days 00:06:38.367000
1201124;2023-12-09 02:02:55;347.0;2;138062;3000;404.2;347.0;621;9.0;15.0;0 days 00:06:53.723000
1201123;2023-12-09 01:55:00;346.4;1;138062;3000;402.2;346.4;621;11.0;15.0;0 days 00:06:13.294000
1201122;2023-12-09 01:52:51;433.7;16;138061;4000;496.6;433.7;651;1088.0;9.14;0 days 00:06:05.273000
1201121;2023-12-09 01:46:19;350.0;15;138060;3000;399.4;350.0;631;9.0;13.0;0 days 00:06:07.380000
1201120;2023-12-09 01:46:19;432.5;15;138061;4000;497.0;432.5;651;1099.0;10.13;0 days 00:06:13.670000
1201119;2023-12-09 01:38:43;433.5;14;138061;4000;497.0;433.5;651;1058.0;10.31;0 days 00:05:56.474000
1201118;2023-12-09 01:32:44;351.8;14;138060;3000;404.6;351.8;631;9.0;14.0;0 days 00:06:25.667000
1201117;2023-12-09 01:31:48;434.8;13;138061;4000;498.3;434.8;651;1064.0;10.78;0 days 00:05:50.924000
1201116;2023-12-09 01:25:01;434.1;12;138061;4000;496.6;434.1;651;1056.0;10.04;0 days 00:06:08.593000
1201115;2023-12-09 01:24:46;352.1;13;138060;3000;404.2;352.1;614;9.0;14.0;0 days 00:06:16.174000
1201114;2023-12-09 01:17:53;435.4;11;138061;4000;498.5;435.4;651;1063.0;11.14;0 days 00:06:17.710000
1201113;2023-12-09 01:15:41;349.0;12;138060;3000;400.2;349.0;614;9.0;14.0;0 days 00:06:14.933000
1201112;2023-12-09 01:11:05;435.4;10;138061;4000;498.7;435.4;652;1061.0;11.16;0 days 00:06:19.994000
1201111;2023-12-09 01:07:36;352.6;11;138060;3000;404.4;352.6;614;9.0;14.0;0 days 00:06:29.380000
1201110;2023-12-09 01:04:09;434.0;9;138061;4000;496.9;434.0;652;1060.0;10.38;0 days 00:06:31.490000
1201109;2023-12-09 00:59:55;350.1;10;138060;3000;401.2;350.1;614;9.0;14.0;0 days 00:06:04.900000
1201108;2023-12-09 00:57:03;433.9;8;138061;4000;496.9;433.9;652;1058.0;11.19;0 days 00:06:32.106000
1201107;2023-12-09 00:52:09;352.0;9;138060;3000;400.6;352.0;614;9.0;15.0;0 days 00:06:21.110000
1201106;2023-12-09 00:50:38;434.6;7;138061;4000;496.9;434.6;651;1059.0;10.14;0 days 00:06:04.620000
1201105;2023-12-09 00:44:58;352.6;8;138060;3000;404.0;352.6;614;8.0;14.0;0 days 00:06:14.603000
1201104;2023-12-09 00:43:27;434.1;6;138061;4000;496.9;434.1;651;1058.0;9.01;0 days 00:05:33.294000
1201103;2023-12-09 00:37:06;350.4;7;138060;3000;401.4;350.4;614;9.0;14.0;0 days 00:05:45.187000
1201102;2023-12-09 00:36:31;434.2;5;138061;4000;496.9;434.2;651;1062.0;10.14;0 days 00:06:27.206000
1201101;2023-12-09 00:29:49;350.3;6;138060;3000;401.6;350.3;614;9.0;14.0;0 days 00:06:04.737000
1201100;2023-12-09 00:29:49;434.4;4;138061;4000;496.9;434.4;651;1058.0;10.38;0 days 00:06:14.277000
1201099;2023-12-09 00:22:29;351.7;5;138060;3000;404.8;351.7;614;10.0;15.0;0 days 00:06:24.127000
1201098;2023-12-09 00:17:48;434.6;3;138061;4000;496.4;434.6;651;1065.0;11.12;0 days 00:06:12.453000
1201097;2023-12-09 00:14:51;349.7;4;138060;3000;401.4;349.7;614;8.0;14.0;0 days 00:05:27.407000
1201096;2023-12-09 00:09:02;434.4;2;138061;4000;496.9;434.4;651;1075.0;10.14;0 days 00:06:09.840000
1201095;2023-12-09 00:06:48;351.8;3;138060;3000;405.2;351.8;614;9.0;14.0;0 days 00:05:27.010000
1201094;2023-12-09 00:03:31;437.3;1;138061;4000;496.7;437.3;651;1073.0;9.0;0 days 00:05:59.280000
1201093;2023-12-08 23:58:30;348.9;2;138060;3000;401.0;348.9;614;9.0;13.0;0 days 00:05:38.773000
1201092;2023-12-08 23:50:17;435.8;8;138059;4000;498.4;435.8;649;1075.0;10.22;0 days 00:06:23.163000
1201091;2023-12-08 23:49:47;348.6;1;138060;3000;400.8;348.6;614;10.0;13.0;0 days 00:06:06.144000
1201090;2023-12-08 23:43:30;434.6;7;138059;4000;498.9;434.6;649;1074.0;9.1;0 days 00:06:13.937000
1201089;2023-12-08 23:39:49;265.0;12;138058;3000;300.0;265.0;634;4.0;8.0;0 days 00:03:09.920000
1201088;2023-12-08 23:36:31;434.3;6;138059;4000;498.6;434.3;654;1072.0;11.21;0 days 00:06:08.820000
1201087;2023-12-08 23:33:57;265.1;11;138058;3000;300.0;265.1;634;7.0;11.0;0 days 00:04:40.913000
1201086;2023-12-08 23:29:29;265.1;10;138058;3000;300.0;265.1;634;7.0;10.0;0 days 00:04:45.690000
1201085;2023-12-08 23:29:29;433.8;5;138059;4000;498.5;433.8;654;1077.0;10.18;0 days 00:06:15.390000
1201084;2023-12-08 23:22:56;264.2;9;138058;3000;300.0;264.2;634;7.0;11.0;0 days 00:04:45.500000
1201083;2023-12-08 23:22:56;433.6;4;138059;4000;498.0;433.6;654;1074.0;10.11;0 days 00:06:13.877000
1201082;2023-12-08 23:16:30;264.2;8;138058;3000;300.0;264.2;634;6.0;8.0;0 days 00:03:57.556000
1201081;2023-12-08 23:15:42;433.4;3;138059;4000;498.5;433.4;653;1080.0;10.12;0 days 00:05:45.386000
1201080;2023-12-08 23:10:34;264.5;7;138058;3000;300.2;264.5;634;7.0;10.0;0 days 00:04:22.377000
1201079;2023-12-08 23:05:37;433.0;2;138059;4000;498.1;433.0;653;1080.0;9.11;0 days 00:06:00.450000
1201078;2023-12-08 23:04:50;265.1;6;138058;3000;300.2;265.1;633;7.0;11.0;0 days 00:04:50.107000
1201077;2023-12-08 23:00:14;433.4;1;138059;4000;497.9;433.4;653;1089.0;10.87;0 days 00:06:02.066000
1201076;2023-12-08 22:58:43;264.9;5;138058;3000;300.4;264.9;633;7.0;12.0;0 days 00:04:58.070000
1201075;2023-12-08 22:53:05;264.9;4;138058;3000;300.0;264.9;633;6.0;11.0;0 days 00:04:38.003000
1201074;2023-12-08 22:50:49;517.6;5;138057;4000;601.3;517.6;601;1337.0;11.99;0 days 00:06:25.503000
1201073;2023-12-08 22:45:17;264.9;3;138058;3000;300.0;264.9;633;7.0;10.0;0 days 00:04:21.423000
1201072;2023-12-08 22:42:47;519.3;4;138057;4000;604.0;519.3;601;1344.0;12.02;0 days 00:06:33.600000
1201071;2023-12-08 22:36:36;264.9;2;138058;3000;300.2;264.9;633;8.0;9.0;0 days 00:04:48.450000
1201070;2023-12-08 22:33:41;516.8;3;138057;4000;602.0;516.8;601;1346.0;12.09;0 days 00:06:59.366000
1201069;2023-12-08 22:26:30;266.7;1;138058;3000;300.0;266.7;633;10.0;10.0;0 days 00:04:50.373000
1201068;2023-12-08 22:25:10;516.7;2;138057;4000;601.7;516.7;601;1341.0;13.08;0 days 00:07:17.430000
1201067;2023-12-08 22:16:53;519.3;1;138057;4000;602.8;519.3;601;1360.0;11.27;0 days 00:07:13.193000
1201066;2023-12-08 21:37:58;434.4;8;138056;4000;498.5;434.4;649;814.0;3.65;0 days 00:05:27.647000
1201065;2023-12-08 21:30:55;434.6;7;138056;4000;497.9;434.6;654;1068.0;10.18;0 days 00:06:18.450000
1201064;2023-12-08 21:24:08;433.3;6;138056;4000;497.5;433.3;650;1069.0;10.32;0 days 00:06:25.010000
1201063;2023-12-08 21:17:18;433.5;5;138056;4000;497.1;433.5;653;1068.0;10.42;0 days 00:06:18.727000
1201062;2023-12-08 21:10:15;434.1;4;138056;4000;497.8;434.1;653;1073.0;10.06;0 days 00:06:15.926000
1201061;2023-12-08 21:02:15;434.2;3;138056;4000;498.1;434.2;654;1073.0;10.05;0 days 00:06:15.550000
1201060;2023-12-08 20:43:50;433.8;2;138056;4000;498.1;433.8;654;1086.0;9.96;0 days 00:06:14.027000
1201059;2023-12-08 20:38:32;434.0;1;138056;4000;497.9;434.0;654;1096.0;9.84;0 days 00:06:18.924000
1201058;2023-12-08 20:24:54;517.0;14;138055;4000;599.1;517.0;651;1312.0;12.27;0 days 00:07:14.053000
1201057;2023-12-08 20:16:47;515.9;13;138055;4000;599.7;515.9;651;1301.0;12.33;0 days 00:07:05.676000
1201056;2023-12-08 20:08:34;516.0;12;138055;4000;599.7;516.0;651;1303.0;12.33;0 days 00:07:27.960000
1201055;2023-12-08 20:00:52;517.1;11;138055;4000;599.5;517.1;650;1303.0;12.38;0 days 00:07:30.213000
1201054;2023-12-08 19:52:16;518.7;10;138055;4000;599.6;518.7;651;1303.0;13.35;0 days 00:07:26.713000
1201053;2023-12-08 19:44:12;517.7;9;138055;4000;599.6;517.7;652;1298.0;12.26;0 days 00:07:01.277000
1201052;2023-12-08 19:35:45;517.7;8;138055;4000;599.7;517.7;652;1304.0;12.36;0 days 00:07:21.440000
1201051;2023-12-08 19:27:59;518.1;7;138055;4000;599.6;518.1;651;1301.0;12.45;0 days 00:07:33.523000
1201050;2023-12-08 19:19:36;517.1;6;138055;4000;599.6;517.1;651;1306.0;13.52;0 days 00:07:27.130000
1201049;2023-12-08 19:11:34;515.1;5;138055;4000;597.6;515.1;651;1300.0;12.34;0 days 00:07:28.886000
1201048;2023-12-08 19:03:27;517.2;4;138055;4000;599.7;517.2;651;1303.0;12.28;0 days 00:07:13.870000
1201047;2023-12-08 18:54:51;517.1;3;138055;4000;599.7;517.1;651;1304.0;12.36;0 days 00:07:33.520000
1201046;2023-12-08 18:44:17;517.1;2;138055;4000;599.6;517.1;651;1315.0;13.35;0 days 00:07:15.430000
1201045;2023-12-08 18:37:30;517.2;1;138055;4000;599.6;517.2;651;1320.0;10.5;0 days 00:07:31.210000
1201044;2023-12-08 18:26:51;433.5;7;138054;4000;497.7;433.5;649;1068.0;10.13;0 days 00:06:23.264000
1201043;2023-12-08 18:19:49;434.2;6;138054;4000;498.3;434.2;649;1066.0;9.09;0 days 00:06:04.660000
1201042;2023-12-08 18:12:43;434.4;5;138054;4000;498.1;434.4;653;1069.0;9.15;0 days 00:05:50.043000
1201041;2023-12-08 18:05:48;434.1;4;138054;4000;498.0;434.1;653;1065.0;10.31;0 days 00:06:07.826000
1201040;2023-12-08 17:57:01;433.7;3;138054;4000;497.8;433.7;654;1073.0;9.95;0 days 00:05:34.317000
1201039;2023-12-08 17:45:26;433.5;2;138054;4000;498.3;433.5;654;1076.0;9.82;0 days 00:05:56.237000
1201038;2023-12-08 17:37:09;433.3;1;138054;4000;497.4;433.3;654;1083.0;9.059999;0 days 00:05:35.264000
1201037;2023-12-08 17:29:20;519.4;7;138053;4000;599.1;519.4;651;1300.0;11.41;0 days 00:06:57.853000
1201036;2023-12-08 17:20:59;515.3;6;138053;4000;597.3;515.3;652;1298.0;12.45;0 days 00:07:25.050000
1201035;2023-12-08 17:12:53;517.3;5;138053;4000;599.2;517.3;652;1302.0;12.34;0 days 00:06:53.520000
1201034;2023-12-08 17:04:57;514.8;4;138053;4000;597.4;514.8;652;1305.0;12.35;0 days 00:07:23.677000
1201033;2023-12-08 16:56:51;516.9;3;138053;4000;599.5;516.9;651;1308.0;12.48;0 days 00:06:58.090000
1201032;2023-12-08 16:49:39;516.0;2;138053;4000;599.7;516.0;651;1322.0;12.09;0 days 00:07:27.037000
1201031;2023-12-08 16:42:40;516.3;1;138053;4000;599.4;516.3;651;1318.0;12.06;0 days 00:07:14.453000
1201030;2023-12-08 16:33:29;515.8;7;138052;4000;600.8;515.8;608;1331.0;13.12;0 days 00:07:03.464000
1201029;2023-12-08 16:25:51;517.3;6;138052;4000;601.1;517.3;608;1328.0;13.26;0 days 00:07:27.724000
1201028;2023-12-08 16:17:33;518.0;5;138052;4000;601.5;518.0;608;1334.0;14.54;0 days 00:07:20.324000
1201027;2023-12-08 16:09:02;517.7;4;138052;4000;601.4;517.7;608;1339.0;13.09;0 days 00:07:22.260000
1201026;2023-12-08 16:01:13;518.4;3;138052;4000;601.3;518.4;608;1347.0;11.76;0 days 00:07:18.530000
1201025;2023-12-08 15:43:50;519.2;2;138052;4000;603.0;519.2;608;1353.0;12.05;0 days 00:07:20.933000
1201024;2023-12-08 15:35:34;517.5;1;138052;4000;600.8;517.5;608;1355.0;11.62;0 days 00:06:44.387000
1201023;2023-12-08 15:17:00;436.7;27;138051;4000;498.4;436.7;651;1083.0;10.15;0 days 00:06:19.533000
1201022;2023-12-08 15:09:47;434.2;26;138051;4000;498.0;434.2;651;1078.0;11.15;0 days 00:06:12.810000
1201021;2023-12-08 14:58:32;433.8;25;138051;4000;498.3;433.8;651;1077.0;9.03;0 days 00:06:10.700000
1201020;2023-12-08 14:48:39;434.1;24;138051;4000;498.2;434.1;651;1087.0;9.059999;0 days 00:06:01.560000
1201019;2023-12-08 14:37:01;433.4;23;138051;4000;497.9;433.4;653;1078.0;8.89;0 days 00:05:54.056000
1201018;2023-12-08 14:30:40;433.0;22;138051;4000;497.4;433.0;654;1081.0;9.059999;0 days 00:06:01.310000
1201017;2023-12-08 14:24:52;432.9;21;138051;4000;498.1;432.9;654;1067.0;11.13;0 days 00:06:23.266000
1201016;2023-12-08 14:18:58;434.1;20;138051;4000;497.9;434.1;651;1070.0;10.11;0 days 00:06:13.837000
1201015;2023-12-08 14:13:36;434.4;19;138051;4000;497.6;434.4;651;1073.0;10.3;0 days 00:06:07.953000
1201014;2023-12-08 13:56:57;433.8;18;138051;4000;497.4;433.8;651;1061.0;10.12;0 days 00:05:52.440000
1201013;2023-12-08 13:51:12;433.4;17;138051;4000;497.8;433.4;651;1072.0;11.16;0 days 00:06:01.394000
1201012;2023-12-08 13:45:55;433.7;16;138051;4000;497.5;433.7;652;1073.0;10.06;0 days 00:05:52.537000
1201011;2023-12-08 13:39:28;433.5;15;138051;4000;497.8;433.5;652;1071.0;10.08;0 days 00:06:09.687000
1201010;2023-12-08 13:36:29;346.9;34;138047;3000;402.5;346.9;630;10.0;15.0;0 days 00:06:44.850000
1201009;2023-12-08 13:33:30;434.0;14;138051;4000;497.6;0.0;652;1075.0;11.33;0 days 00:06:33.373000
1201008;2023-12-08 13:28:56;345.4;33;138047;3000;401.4;345.4;630;9.0;16.0;0 days 00:06:37.070000
1201007;2023-12-08 13:27:53;434.1;13;138051;4000;497.8;434.1;651;1073.0;11.3;0 days 00:06:22.890000
1201006;2023-12-08 13:21:06;345.6;32;138047;3000;401.5;345.6;630;9.0;16.0;0 days 00:06:49.847000
1201005;2023-12-08 13:20:49;434.2;12;138051;4000;497.5;434.2;651;1078.0;11.18;0 days 00:06:21.823000
1201004;2023-12-08 13:13:41;345.2;31;138047;3000;401.5;345.2;630;10.0;15.0;0 days 00:06:27.694000
1201003;2023-12-08 13:04:59;434.6;11;138051;4000;498.7;434.6;651;1080.0;10.15;0 days 00:06:12.997000
1201002;2023-12-08 13:03:21;345.6;30;138047;3000;401.5;345.6;630;11.0;17.0;0 days 00:06:58.313000
1201001;2023-12-08 12:57:29;435.1;10;138051;4000;499.0;435.1;651;1075.0;9.059999;0 days 00:06:00.116000
1201000;2023-12-08 12:54:49;343.4;29;138047;3000;401.2;343.4;613;10.0;16.0;0 days 00:06:29.263000
1200999;2023-12-08 12:50:49;435.7;9;138051;4000;498.5;435.7;651;1071.0;9.15;0 days 00:05:47.796000
1200998;2023-12-08 12:46:55;343.3;28;138047;3000;401.1;343.3;613;9.0;15.0;0 days 00:07:03.877000
1200997;2023-12-08 12:43:32;434.9;8;138051;4000;499.0;434.9;653;1074.0;8.85;0 days 00:05:42.303000
1200996;2023-12-08 12:38:37;343.5;27;138047;3000;401.4;343.5;613;10.0;14.0;0 days 00:06:40.680000
1200995;2023-12-08 12:36:43;435.7;7;138051;4000;498.7;435.7;653;1069.0;10.1;0 days 00:06:19.017000
1200994;2023-12-08 12:29:43;435.1;6;138051;4000;498.6;435.1;653;1077.0;9.07;0 days 00:06:05.724000
1200993;2023-12-08 12:22:59;434.8;5;138051;4000;498.8;434.8;651;1081.0;9.05;0 days 00:06:13.057000
1200992;2023-12-08 12:15:51;435.7;4;138051;4000;499.5;435.7;651;1093.0;9.22;0 days 00:05:58.176000
1200991;2023-12-08 12:09:04;435.9;3;138051;4000;498.3;435.9;651;1104.0;10.39;0 days 00:05:36.100000
1200990;2023-12-08 10:31:02;435.5;2;138051;4000;498.7;435.5;651;1142.0;10.19;0 days 00:06:17.227000
1200988;2023-12-08 10:25:50;435.2;1;138051;4000;498.7;435.2;651;1209.0;11.18;0 days 00:06:31.554000
1200989;2023-12-08 10:25:07;344.5;26;138047;3000;403.3;344.5;613;14.0;16.0;0 days 00:07:09.450000
1200987;2023-12-08 10:14:05;343.0;25;138047;3000;400.5;343.0;613;11.0;15.0;0 days 00:06:44.830000
1200986;2023-12-08 10:10:02;517.4;8;138050;4000;600.8;517.4;607;1340.0;11.79;0 days 00:06:53.190000
1200985;2023-12-08 10:05:41;344.1;24;138047;3000;401.4;344.1;613;10.0;16.0;0 days 00:07:07.570000
1200984;2023-12-08 10:00:59;518.2;7;138050;4000;601.2;518.2;607;1326.0;13.2;0 days 00:07:23.917000
1200983;2023-12-08 09:56:38;343.7;23;138047;3000;400.6;343.7;613;10.0;15.0;0 days 00:06:41.480000
1200982;2023-12-08 09:51:58;517.3;6;138050;4000;600.6;517.3;607;1332.0;13.22;0 days 00:06:25.500000
1200981;2023-12-08 09:48:05;344.0;22;138047;3000;400.9;344.0;613;10.0;16.0;0 days 00:06:25.820000
1200980;2023-12-08 09:42:50;518.4;5;138050;4000;601.2;518.4;607;1324.0;11.95;0 days 00:06:40.390000
1200979;2023-12-08 09:38:28;344.0;21;138047;3000;401.1;344.0;613;10.0;15.0;0 days 00:06:42.893000
1200978;2023-12-08 09:33:45;517.5;4;138050;4000;601.2;517.5;607;1335.0;11.88;0 days 00:06:53.493000
1200977;2023-12-08 09:29:23;344.6;20;138047;3000;401.2;344.6;613;11.0;15.0;0 days 00:07:09.040000
1200976;2023-12-08 09:25:57;517.3;3;138050;4000;601.4;517.3;607;1333.0;12.23;0 days 00:06:48.110000
1200975;2023-12-08 09:16:06;516.5;2;138050;4000;601.5;516.5;607;1343.0;12.84;0 days 00:07:20.593000
1200974;2023-12-08 09:11:53;344.3;19;138047;3000;402.0;344.3;613;11.0;16.0;0 days 00:07:01.710000
1200973;2023-12-08 09:08:04;519.7;1;138050;4000;604.3;519.7;607;1348.0;10.18;0 days 00:06:48.440000
1200972;2023-12-08 09:05:06;344.0;18;138047;3000;401.9;344.0;613;9.0;16.0;0 days 00:06:56.180000
1200971;2023-12-08 08:59:03;435.2;7;138049;4000;499.1;435.2;651;1073.0;9.01;0 days 00:05:30.470000
1200970;2023-12-08 08:56:58;343.8;17;138047;3000;402.1;343.8;613;9.0;17.0;0 days 00:06:54.670000
1200969;2023-12-08 08:52:10;435.8;6;138049;4000;498.5;435.8;651;1068.0;10.16;0 days 00:06:21.310000
1200968;2023-12-08 08:49:43;344.4;16;138047;3000;401.8;344.4;613;9.0;14.0;0 days 00:06:48.944000
1200967;2023-12-08 08:45:28;435.7;5;138049;4000;498.5;435.7;651;1064.0;10.08;0 days 00:06:17.276000
1200966;2023-12-08 08:41:38;345.8;15;138047;3000;401.9;345.8;613;9.0;16.0;0 days 00:06:51.867000
1200965;2023-12-08 08:38:25;434.8;4;138049;4000;498.3;434.8;654;1067.0;10.16;0 days 00:06:12.324000
1200964;2023-12-08 08:34:25;347.0;14;138047;3000;401.8;347.0;616;10.0;16.0;0 days 00:07:01.640000
1200963;2023-12-08 08:31:15;434.7;3;138049;4000;498.7;434.7;653;1073.0;10.23;0 days 00:06:30.294000
1200962;2023-12-08 08:24:51;435.2;2;138049;4000;498.9;435.2;653;1080.0;9.04;0 days 00:06:17.157000
1200961;2023-12-08 08:19:56;349.2;13;138047;3000;404.0;349.2;616;11.0;14.0;0 days 00:06:49.794000
1200960;2023-12-08 08:19:38;436.1;1;138049;4000;498.8;436.1;653;1101.0;9.86;0 days 00:06:08.910000
1200959;2023-12-08 08:12:57;350.4;12;138047;3000;403.0;350.4;616;9.0;16.0;0 days 00:06:33.850000
1200958;2023-12-08 08:05:14;351.7;11;138047;3000;404.6;351.7;616;9.0;16.0;0 days 00:06:42.013000
1200957;2023-12-08 07:57:44;514.5;7;138048;4000;599.1;514.5;651;1285.0;14.79;0 days 00:08:22.793000
1200956;2023-12-08 07:57:31;350.0;10;138047;3000;402.0;350.0;616;9.0;16.0;0 days 00:06:14.007000
1200955;2023-12-08 07:50:13;349.3;9;138047;3000;400.9;349.3;616;9.0;16.0;0 days 00:06:41.240000
1200954;2023-12-08 07:48:50;514.5;6;138048;4000;599.5;514.5;652;1286.0;13.51;0 days 00:08:19.073000
1200953;2023-12-08 07:42:45;349.2;8;138047;3000;400.6;349.2;616;9.0;15.0;0 days 00:06:42.516000
1200952;2023-12-08 07:39:30;515.4;5;138048;4000;599.8;515.4;652;1281.0;12.45;0 days 00:08:11.484000
1200951;2023-12-08 07:35:03;352.3;7;138047;3000;403.8;352.3;616;9.0;16.0;0 days 00:06:19.623000
1200950;2023-12-08 07:32:42;514.2;4;138048;4000;599.1;514.2;651;1280.0;13.54;0 days 00:08:39.584000
1200949;2023-12-08 07:27:52;349.8;6;138047;3000;401.0;349.8;616;9.0;17.0;0 days 00:06:59.700000
1200948;2023-12-08 07:25:45;514.0;3;138048;4000;598.6;514.0;651;1276.0;13.58;0 days 00:08:35.713000
1200947;2023-12-08 07:20:50;348.8;5;138047;3000;400.2;348.8;616;9.0;15.0;0 days 00:06:31.567000
1200946;2023-12-08 07:19:02;513.9;2;138048;4000;599.1;513.9;651;1280.0;13.38;0 days 00:08:23.433000
1200944;2023-12-08 07:13:03;513.2;1;138048;4000;598.4;513.2;651;1266.0;13.17;0 days 00:08:07.627000
1200945;2023-12-08 07:12:59;349.9;4;138047;3000;400.3;349.9;616;9.0;14.0;0 days 00:06:24.767000
1200943;2023-12-08 07:05:06;350.3;3;138047;3000;401.5;350.3;616;9.0;15.0;0 days 00:06:03.497000
1200942;2023-12-08 06:59:56;520.4;12;138045;4000;600.7;520.4;605;1311.0;13.11;0 days 00:07:15.550000
1200941;2023-12-08 06:55:00;349.9;2;138047;3000;400.7;349.9;616;11.0;16.0;0 days 00:06:57.567000
1200940;2023-12-08 06:51:03;520.2;11;138045;4000;600.4;520.2;605;1308.0;12.06;0 days 00:07:02.903000
1200938;2023-12-08 06:43:39;348.6;1;138047;3000;400.9;348.6;616;11.0;15.0;0 days 00:06:25.500000
1200939;2023-12-08 06:42:51;519.9;10;138045;4000;600.5;519.9;605;1307.0;14.09;0 days 00:06:56.773000
1200937;2023-12-08 06:34:51;519.9;9;138045;4000;600.4;519.9;605;1300.0;11.91;0 days 00:06:52.657000
1200936;2023-12-08 06:34:09;345.0;6;138046;3000;399.3;345.0;629;9.0;14.0;0 days 00:06:30.526000
1200935;2023-12-08 06:27:12;519.4;8;138045;4000;600.4;519.4;605;1310.0;11.92;0 days 00:06:49.956000
1200934;2023-12-08 06:26:54;345.3;5;138046;3000;398.8;345.3;629;8.0;14.0;0 days 00:06:40.410000
1200933;2023-12-08 06:19:38;520.3;7;138045;4000;600.7;520.3;604;1309.0;13.21;0 days 00:07:08.860000
1200932;2023-12-08 06:19:38;344.5;4;138046;3000;399.4;344.5;629;8.0;15.0;0 days 00:06:52.220000
1200931;2023-12-08 06:11:50;344.4;3;138046;3000;399.1;344.4;629;8.0;15.0;0 days 00:06:52.567000
1200930;2023-12-08 06:11:37;520.2;6;138045;4000;600.6;520.2;604;1299.0;13.44;0 days 00:06:53.076000
